,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
38156,511.362,0,0,2240.00,0,235,20,-1
38157,511.367,0,0,2244.00,0,236,20,-1
38158,511.372,0,0,2234.00,0,234,20,-1
38159,511.377,0,0,2245.00,0,236,20,-1
38160,511.382,0,0,2242.00,0,235,20,-1
38161,511.387,0,0,2253.00,0,237,20,-1
38162,511.392,0,0,2239.00,0,235,20,-1
38163,511.397,0,0,2254.00,0,237,20,-1
38164,511.402,0,0,2250.00,0,236,20,-1
38165,511.407,0,0,2257.00,0,237,20,-1
38166,511.412,0,0,2245.00,0,236,20,-1
38167,511.417,0,0,2256.00,0,237,20,-1
38168,511.422,0,0,2254.00,0,237,20,-1
38169,511.427,0,0,2258.00,0,237,20,-1
38170,511.432,0,0,2249.00,0,237,20,-1
38171,511.437,0,0,2257.00,0,238,20,-1
38172,511.442,0,0,2256.00,0,237,20,-1
38173,511.447,0,0,2263.00,0,238,20,-1
38174,511.452,0,0,2251.00,0,237,20,-1
38175,511.457,0,0,2259.00,0,238,20,-1
38176,511.462,0,0,2257.00,0,237,20,-1
38177,511.467,0,0,2266.00,0,238,20,-1
38178,511.472,0,0,2256.00,0,237,20,-1
38179,511.477,0,0,2266.00,0,238,20,-1
38180,511.482,0,0,2259.00,0,237,20,-1
38181,511.487,0,0,2268.00,0,238,20,-1
38182,511.492,0,0,2256.00,0,237,20,-1
38183,511.497,0,0,2272.00,0,238,20,-1
38184,511.502,0,0,2272.00,0,239,20,-1
38185,511.507,0,0,2282.00,0,239,20,-1
38186,511.512,0,0,2262.00,0,238,20,-1
38187,511.517,0,0,2274.00,0,239,20,-1
38188,511.522,0,0,2268.00,0,238,20,-1
38189,511.527,0,0,2276.00,0,239,20,-1
38190,511.532,0,0,2259.00,0,237,20,-1
38191,511.537,0,0,2273.00,0,239,20,-1
38192,511.542,0,0,2265.00,0,238,20,-1
38193,511.547,0,0,2274.00,0,239,20,-1
38194,511.552,0,0,2257.00,0,237,20,-1
38195,511.557,0,0,2270.00,0,239,20,-1
38196,511.562,0,0,2263.00,0,238,20,-1
38197,511.567,0,0,2272.00,0,239,20,-1
38198,511.572,0,0,2256.00,0,237,20,-1
38199,511.577,0,0,2271.00,0,239,20,-1
38200,511.582,0,0,2263.00,0,238,20,-1
38201,511.587,0,0,2270.00,0,238,20,-1
38202,511.592,0,0,2258.00,0,237,20,-1
38203,511.597,0,0,2271.00,0,239,20,-1
38204,511.602,0,0,2259.00,0,237,20,-1
38205,511.607,0,0,2269.00,0,239,20,-1
38206,511.612,0,0,2255.00,0,237,20,-1
38207,511.617,0,0,2266.00,0,238,20,-1
38208,511.622,0,0,2256.00,0,237,20,-1
38209,511.627,0,0,2269.00,0,238,20,-1
38210,511.632,0,0,2256.00,0,237,20,-1
38211,511.637,0,0,2267.00,0,238,20,-1
38212,511.642,0,0,2259.00,0,237,20,-1
38213,511.647,0,0,2269.00,0,239,20,-1
38214,511.652,0,0,2254.00,0,237,20,-1
38215,511.657,0,0,2262.00,0,238,20,-1
38216,511.662,0,0,2257.00,0,237,20,-1
38217,511.667,0,0,2269.00,0,238,20,-1
38218,511.672,0,0,2254.00,0,237,20,-1
38219,511.677,0,0,2267.00,0,238,20,-1
38220,511.682,0,0,2256.00,0,237,20,-1
38221,511.687,0,0,2268.00,0,238,20,-1
38222,511.692,0,0,2254.00,0,237,20,-1
38223,511.697,0,0,2266.00,0,238,20,-1
38224,511.702,0,0,2259.00,0,237,20,-1
38225,511.707,0,0,2270.00,0,238,20,-1
38226,511.712,0,0,2254.00,0,237,20,-1
38227,511.717,0,0,2263.00,0,238,20,-1
38228,511.722,0,0,2257.00,0,237,20,-1
38229,511.727,0,0,2267.00,0,238,20,-1
38230,511.732,0,0,2252.00,0,237,20,-1
38231,511.737,0,0,2266.00,0,238,20,-1
38232,511.742,0,0,2256.00,0,237,20,-1
38233,511.747,0,0,2266.00,0,238,20,-1
38234,511.752,0,0,2253.00,0,237,20,-1
38235,511.757,0,0,2263.00,0,238,20,-1
38236,511.762,0,0,2256.00,0,237,20,-1
38237,511.767,0,0,2266.00,0,238,20,-1
38238,511.772,0,0,2256.00,0,237,20,-1
38239,511.777,0,0,2262.00,0,238,20,-1
38240,511.782,0,0,2256.00,0,237,20,-1
38241,511.787,0,0,2267.00,0,238,20,-1
38242,511.792,0,0,2253.00,0,237,20,-1
38243,511.797,0,0,2267.00,0,238,20,-1
38244,511.802,0,0,2256.00,0,237,20,-1
38245,511.807,0,0,2263.00,0,238,20,-1
38246,511.812,0,0,2251.00,0,237,20,-1
38247,511.817,0,0,2263.00,0,238,20,-1
38248,511.822,0,0,2256.00,0,237,20,-1
38249,511.827,0,0,2266.00,0,238,20,-1
38250,511.832,0,0,2254.00,0,237,20,-1
38251,511.837,0,0,2262.00,0,238,20,-1
38252,511.842,0,0,2256.00,0,237,20,-1
38253,511.847,0,0,2263.00,0,238,20,-1
38254,511.852,0,0,2253.00,0,237,20,-1
38255,511.857,0,0,2261.00,0,238,20,-1
38256,511.862,0,0,2256.00,0,237,20,-1
38257,511.867,0,0,2264.00,0,238,20,-1
38258,511.872,0,0,2251.00,0,237,20,-1
38259,511.877,0,0,2262.00,0,237,20,-1
38260,511.882,0,0,2256.00,0,237,20,-1
38261,511.887,0,0,2265.00,0,238,20,-1
38262,511.892,0,0,2252.00,0,237,20,-1
38263,511.897,0,0,2263.00,0,238,20,-1
38264,511.902,0,0,2256.00,0,237,20,-1
38265,511.908,0,0,2279.00,0,238,20,-1
38266,511.912,0,0,2253.00,0,237,20,-1
38267,511.917,0,0,2263.00,0,238,20,-1
38268,511.922,0,0,2256.00,0,237,20,-1
38269,511.927,0,0,2266.00,0,238,20,-1
38270,511.932,0,0,2253.00,0,237,20,-1
38271,511.937,0,0,2261.00,0,238,20,-1
38272,511.942,0,0,2256.00,0,237,20,-1
38273,511.947,0,0,2263.00,0,238,20,-1
38274,511.952,0,0,2251.00,0,237,20,-1
38275,511.957,0,0,2261.00,0,238,20,-1
38276,511.962,0,0,2256.00,0,237,20,-1
38277,511.967,0,0,2261.00,0,238,20,-1
38278,511.972,0,0,2247.00,0,236,20,-1
38279,511.977,0,0,2259.00,0,238,20,-1
38280,511.982,0,0,2255.00,0,237,20,-1
38281,511.987,0,0,2265.00,0,238,20,-1
38282,511.992,0,0,2250.00,0,236,20,-1
38283,511.997,0,0,2261.00,0,238,20,-1
38284,512.2,0,0,2255.00,0,237,20,-1
38285,512.7,0,0,2263.00,0,238,20,-1
38286,512.12,0,0,2246.00,0,237,20,-1
38287,512.17,0,0,2259.00,0,237,20,-1
38288,512.22,0,0,2254.00,0,237,20,-1
38289,512.27,0,0,2261.00,0,238,20,-1
38290,512.32,0,0,2253.00,0,236,20,-1
38291,512.37,0,0,2261.00,0,237,20,-1
38292,512.42,0,0,2254.00,0,237,20,-1
38293,512.47,0,0,2261.00,0,238,20,-1
38294,512.52,0,0,2251.00,0,236,20,-1
38295,512.57,0,0,2262.00,0,237,20,-1
38296,512.62,0,0,2254.00,0,237,20,-1
38297,512.67,0,0,2262.00,0,238,20,-1
38298,512.72,0,0,2251.00,0,237,20,-1
38299,512.77,0,0,2263.00,0,237,20,-1
38300,512.82,0,0,2256.00,0,237,20,-1
38301,512.87,0,0,2261.00,0,238,20,-1
38302,512.92,0,0,2250.00,0,237,20,-1
38303,512.97,0,0,2262.00,0,237,20,-1
38304,512.102,0,0,2256.00,0,237,20,-1
38305,512.107,0,0,2262.00,0,237,20,-1
38306,512.112,0,0,2250.00,0,236,20,-1
38307,512.117,0,0,2262.00,0,238,20,-1
38308,512.122,0,0,2255.00,0,237,20,-1
38309,512.127,0,0,2262.00,0,238,20,-1
38310,512.132,0,0,2248.00,0,236,20,-1
38311,512.137,0,0,2262.00,0,237,20,-1
38312,512.142,0,0,2256.00,0,237,20,-1
38313,512.147,0,0,2261.00,0,237,20,-1
38314,512.152,0,0,2247.00,0,236,20,-1
38315,512.157,0,0,2260.00,0,238,20,-1
38316,512.162,0,0,2256.00,0,237,20,-1
38317,512.167,0,0,2262.00,0,238,20,-1
38318,512.172,0,0,2247.00,0,236,20,-1
38319,512.177,0,0,2261.00,0,237,20,-1
38320,512.182,0,0,2254.00,0,237,20,-1
38321,512.187,0,0,2260.00,0,237,20,-1
38322,512.192,0,0,2247.00,0,236,20,-1
38323,512.197,0,0,2259.00,0,237,20,-1
38324,512.202,0,0,2251.00,0,237,20,-1
38325,512.207,0,0,2261.00,0,238,20,-1
38326,512.212,0,0,2246.00,0,236,20,-1
38327,512.217,0,0,2257.00,0,237,20,-1
38328,512.222,0,0,2256.00,0,237,20,-1
38329,512.227,0,0,2257.00,0,237,20,-1
38330,512.232,0,0,2244.00,0,236,20,-1
38331,512.237,0,0,2256.00,0,237,20,-1
38332,512.242,0,0,2251.00,0,237,20,-1
38333,512.247,0,0,2259.00,0,237,20,-1
38334,512.252,0,0,2243.00,0,236,20,-1
38335,512.257,0,0,2256.00,0,237,20,-1
38336,512.262,0,0,2251.00,0,237,20,-1
38337,512.267,0,0,2257.00,0,237,20,-1
38338,512.272,0,0,2245.00,0,236,20,-1
38339,512.277,0,0,2257.00,0,237,20,-1
38340,512.282,0,0,2251.00,0,237,20,-1
38341,512.287,0,0,2256.00,0,237,20,-1
38342,512.292,0,0,2245.00,0,236,20,-1
38343,512.297,0,0,2256.00,0,237,20,-1
38344,512.302,0,0,2250.00,0,236,20,-1
38345,512.307,0,0,2257.00,0,237,20,-1
38346,512.312,0,0,2243.00,0,236,20,-1
38347,512.317,0,0,2256.00,0,237,20,-1
38348,512.322,0,0,2250.00,0,236,20,-1
38349,512.327,0,0,2256.00,0,237,20,-1
38350,512.332,0,0,2246.00,0,236,20,-1
38351,512.337,0,0,2256.00,0,237,20,-1
38352,512.342,0,0,2247.00,0,236,20,-1
38353,512.347,0,0,2256.00,0,237,20,-1
38354,512.352,0,0,2242.00,0,236,20,-1
38355,512.357,0,0,2256.00,0,237,20,-1
38356,512.362,0,0,2250.00,0,236,20,-1
38357,512.367,0,0,2256.00,0,237,20,-1
38358,512.372,0,0,2243.00,0,235,20,-1
38359,512.377,0,0,2260.00,0,237,20,-1
38360,512.382,0,0,2247.00,0,236,20,-1
38361,512.387,0,0,2258.00,0,237,20,-1
38362,512.392,0,0,2243.00,0,236,20,-1
38363,512.397,0,0,2256.00,0,237,20,-1
38364,512.402,0,0,2250.00,0,236,20,-1
38365,512.407,0,0,2258.00,0,237,20,-1
38366,512.413,0,0,2245.00,0,236,20,-1
38367,512.418,0,0,2259.00,0,237,20,-1
38368,512.422,0,0,2250.00,0,237,20,-1
38369,512.427,0,0,2258.00,0,237,20,-1
38370,512.432,0,0,2245.00,0,236,20,-1
38371,512.437,0,0,2258.00,0,237,20,-1
38372,512.442,0,0,2252.00,0,236,20,-1
38373,512.447,0,0,2260.00,0,237,20,-1
38374,512.452,0,0,2245.00,0,236,20,-1
38375,512.457,0,0,2258.00,0,237,20,-1
38376,512.462,0,0,2252.00,0,237,20,-1
38377,512.467,0,0,2259.00,0,238,20,-1
38378,512.472,0,0,2246.00,0,236,20,-1
38379,512.477,0,0,2258.00,0,237,20,-1
38380,512.482,0,0,2253.00,0,237,20,-1
38381,512.487,0,0,2259.00,0,237,20,-1
38382,512.492,0,0,2246.00,0,236,20,-1
38383,512.497,0,0,2256.00,0,237,20,-1
38384,512.502,0,0,2253.00,0,237,20,-1
38385,512.507,0,0,2261.00,0,238,20,-1
38386,512.512,0,0,2247.00,0,236,20,-1
38387,512.517,0,0,2259.00,0,238,20,-1
38388,512.522,0,0,2254.00,0,237,20,-1
38389,512.527,0,0,2260.00,0,238,20,-1
38390,512.532,0,0,2247.00,0,236,20,-1
38391,512.537,0,0,2259.00,0,238,20,-1
38392,512.542,0,0,2252.00,0,237,20,-1
38393,512.547,0,0,2266.00,0,238,20,-1
38394,512.552,0,0,2250.00,0,237,20,-1
38395,512.557,0,0,2261.00,0,237,20,-1
38396,512.562,0,0,2255.00,0,237,20,-1
38397,512.567,0,0,2261.00,0,238,20,-1
38398,512.572,0,0,2247.00,0,236,20,-1
38399,512.577,0,0,2261.00,0,237,20,-1
38400,512.582,0,0,2256.00,0,237,20,-1
38401,512.587,0,0,2263.00,0,237,20,-1
38402,512.592,0,0,2249.00,0,236,20,-1
38403,512.597,0,0,2261.00,0,237,20,-1
38404,512.602,0,0,2255.00,0,237,20,-1
38405,512.607,0,0,2258.00,0,238,20,-1
38406,512.612,0,0,2247.00,0,237,20,-1
38407,512.617,0,0,2263.00,0,237,20,-1
38408,512.623,0,0,2256.00,0,237,20,-1
38409,512.627,0,0,2262.00,0,237,20,-1
38410,512.632,0,0,2249.00,0,236,20,-1
38411,512.637,0,0,2263.00,0,237,20,-1
38412,512.642,0,0,2256.00,0,237,20,-1
38413,512.647,0,0,2262.00,0,238,20,-1
38414,512.652,0,0,2249.00,0,237,20,-1
38415,512.657,0,0,2259.00,0,238,20,-1
38416,512.662,0,0,2256.00,0,237,20,-1
38417,512.667,0,0,2263.00,0,238,20,-1
38418,512.672,0,0,2249.00,0,236,20,-1
38419,512.677,0,0,2259.00,0,237,20,-1
38420,512.682,0,0,2255.00,0,237,20,-1
38421,512.687,0,0,2265.00,0,238,20,-1
38422,512.692,0,0,2250.00,0,237,20,-1
38423,512.697,0,0,2262.00,0,238,20,-1
38424,512.702,0,0,2256.00,0,237,20,-1
38425,512.707,0,0,2263.00,0,238,20,-1
38426,512.712,0,0,2250.00,0,236,20,-1
38427,512.717,0,0,2259.00,0,237,20,-1
38428,512.722,0,0,2256.00,0,237,20,-1
38429,512.727,0,0,2261.00,0,238,20,-1
38430,512.732,0,0,2247.00,0,236,20,-1
38431,512.737,0,0,2261.00,0,237,20,-1
38432,512.742,0,0,2254.00,0,237,20,-1
38433,512.747,0,0,2262.00,0,238,20,-1
38434,512.752,0,0,2246.00,0,236,20,-1
38435,512.757,0,0,2258.00,0,237,20,-1
38436,512.762,0,0,2252.00,0,237,20,-1
38437,512.767,0,0,2260.00,0,237,20,-1
38438,512.772,0,0,2246.00,0,236,20,-1
38439,512.777,0,0,2257.00,0,237,20,-1
38440,512.782,0,0,2250.00,0,237,20,-1
38441,512.787,0,0,2258.00,0,238,20,-1
38442,512.792,0,0,2247.00,0,236,20,-1
38443,512.797,0,0,2257.00,0,237,20,-1
38444,512.802,0,0,2253.00,0,237,20,-1
38445,512.807,0,0,2258.00,0,237,20,-1
38446,512.812,0,0,2247.00,0,236,20,-1
38447,512.817,0,0,2258.00,0,237,20,-1
38448,512.822,0,0,2252.00,0,237,20,-1
38449,512.828,0,0,2258.00,0,238,20,-1
38450,512.832,0,0,2245.00,0,236,20,-1
38451,512.837,0,0,2257.00,0,238,20,-1
38452,512.842,0,0,2252.00,0,237,20,-1
38453,512.847,0,0,2256.00,0,237,20,-1
38454,512.852,0,0,2244.00,0,236,20,-1
38455,512.857,0,0,2256.00,0,237,20,-1
38456,512.862,0,0,2252.00,0,237,20,-1
38457,512.867,0,0,2256.00,0,237,20,-1
38458,512.872,0,0,2242.00,0,236,20,-1
38459,512.877,0,0,2256.00,0,237,20,-1
38460,512.882,0,0,2252.00,0,237,20,-1
38461,512.887,0,0,2257.00,0,237,20,-1
38462,512.892,0,0,2244.00,0,236,20,-1
38463,512.897,0,0,2257.00,0,237,20,-1
38464,512.902,0,0,2249.00,0,236,20,-1
38465,512.907,0,0,2257.00,0,237,20,-1
38466,512.912,0,0,2245.00,0,236,20,-1
38467,512.917,0,0,2258.00,0,237,20,-1
38468,512.922,0,0,2253.00,0,236,20,-1
38469,512.927,0,0,2258.00,0,237,20,-1
38470,512.932,0,0,2246.00,0,236,20,-1
38471,512.937,0,0,2257.00,0,237,20,-1
38472,512.942,0,0,2253.00,0,237,20,-1
38473,512.947,0,0,2258.00,0,237,20,-1
38474,512.952,0,0,2246.00,0,236,20,-1
38475,512.957,0,0,2257.00,0,237,20,-1
38476,512.962,0,0,2253.00,0,237,20,-1
38477,512.967,0,0,2257.00,0,237,20,-1
38478,512.972,0,0,2245.00,0,236,20,-1
38479,512.977,0,0,2257.00,0,237,20,-1
38480,512.982,0,0,2255.00,0,237,20,-1
38481,512.987,0,0,2262.00,0,237,20,-1
38482,512.992,0,0,2246.00,0,236,20,-1
38483,512.997,0,0,2257.00,0,237,20,-1
38484,513.2,0,0,2253.00,0,237,20,-1
38485,513.7,0,0,2259.00,0,237,20,-1
38486,513.12,0,0,2244.00,0,236,20,-1
38487,513.17,0,0,2257.00,0,237,20,-1
38488,513.22,0,0,2253.00,0,237,20,-1
38489,513.27,0,0,2258.00,0,237,20,-1
38490,513.33,0,0,2246.00,0,237,20,-1
38491,513.37,0,0,2256.00,0,237,20,-1
38492,513.42,0,0,2251.00,0,237,20,-1
38493,513.47,0,0,2256.00,0,237,20,-1
38494,513.52,0,0,2244.00,0,236,20,-1
38495,513.57,0,0,2258.00,0,237,20,-1
38496,513.62,0,0,2251.00,0,237,20,-1
38497,513.67,0,0,2256.00,0,237,20,-1
38498,513.72,0,0,2243.00,0,235,20,-1
38499,513.77,0,0,2257.00,0,237,20,-1
38500,513.82,0,0,2252.00,0,237,20,-1
38501,513.87,0,0,2258.00,0,237,20,-1
38502,513.92,0,0,2245.00,0,236,20,-1
38503,513.97,0,0,2256.00,0,237,20,-1
38504,513.102,0,0,2251.00,0,237,20,-1
38505,513.107,0,0,2258.00,0,237,20,-1
38506,513.112,0,0,2246.00,0,236,20,-1
38507,513.117,0,0,2256.00,0,237,20,-1
38508,513.122,0,0,2250.00,0,237,20,-1
38509,513.127,0,0,2257.00,0,237,20,-1
38510,513.132,0,0,2245.00,0,236,20,-1
38511,513.137,0,0,2256.00,0,237,20,-1
38512,513.142,0,0,2252.00,0,237,20,-1
38513,513.147,0,0,2259.00,0,237,20,-1
38514,513.152,0,0,2242.00,0,236,20,-1
38515,513.157,0,0,2256.00,0,237,20,-1
38516,513.162,0,0,2252.00,0,237,20,-1
38517,513.167,0,0,2258.00,0,237,20,-1
38518,513.172,0,0,2245.00,0,235,20,-1
38519,513.177,0,0,2258.00,0,237,20,-1
38520,513.182,0,0,2251.00,0,237,20,-1
38521,513.187,0,0,2263.00,0,237,20,-1
38522,513.192,0,0,2245.00,0,236,20,-1
38523,513.197,0,0,2258.00,0,237,20,-1
38524,513.202,0,0,2254.00,0,237,20,-1
38525,513.207,0,0,2258.00,0,237,20,-1
38526,513.212,0,0,2243.00,0,236,20,-1
38527,513.217,0,0,2257.00,0,237,20,-1
38528,513.223,0,0,2247.00,0,237,20,-1
38529,513.227,0,0,2256.00,0,237,20,-1
38530,513.232,0,0,2245.00,0,236,20,-1
38531,513.238,0,0,2258.00,0,237,20,-1
38532,513.242,0,0,2251.00,0,237,20,-1
38533,513.247,0,0,2261.00,0,237,20,-1
38534,513.252,0,0,2245.00,0,236,20,-1
38535,513.257,0,0,2258.00,0,238,20,-1
38536,513.262,0,0,2250.00,0,236,20,-1
38537,513.267,0,0,2258.00,0,237,20,-1
38538,513.272,0,0,2246.00,0,236,20,-1
38539,513.277,0,0,2258.00,0,237,20,-1
38540,513.282,0,0,2253.00,0,237,20,-1
38541,513.287,0,0,2257.00,0,237,20,-1
38542,513.292,0,0,2244.00,0,236,20,-1
38543,513.297,0,0,2256.00,0,237,20,-1
38544,513.302,0,0,2251.00,0,237,20,-1
38545,513.307,0,0,2259.00,0,237,20,-1
38546,513.312,0,0,2243.00,0,236,20,-1
38547,513.317,0,0,2258.00,0,237,20,-1
38548,513.322,0,0,2249.00,0,237,20,-1
38549,513.327,0,0,2258.00,0,237,20,-1
38550,513.332,0,0,2243.00,0,236,20,-1
38551,513.337,0,0,2258.00,0,237,20,-1
38552,513.342,0,0,2250.00,0,237,20,-1
38553,513.347,0,0,2258.00,0,237,20,-1
38554,513.352,0,0,2242.00,0,236,20,-1
38555,513.357,0,0,2256.00,0,237,20,-1
38556,513.362,0,0,2250.00,0,237,20,-1
38557,513.367,0,0,2257.00,0,237,20,-1
38558,513.372,0,0,2243.00,0,236,20,-1
38559,513.377,0,0,2257.00,0,237,20,-1
38560,513.382,0,0,2254.00,0,237,20,-1
38561,513.387,0,0,2258.00,0,237,20,-1
38562,513.392,0,0,2247.00,0,236,20,-1
38563,513.397,0,0,2258.00,0,237,20,-1
38564,513.402,0,0,2254.00,0,237,20,-1
38565,513.407,0,0,2261.00,0,238,20,-1
38566,513.412,0,0,2244.00,0,236,20,-1
38567,513.417,0,0,2258.00,0,238,20,-1
38568,513.422,0,0,2251.00,0,237,20,-1
38569,513.427,0,0,2259.00,0,237,20,-1
38570,513.432,0,0,2240.00,0,236,20,-1
38571,513.437,0,0,2256.00,0,237,20,-1
38572,513.443,0,0,2251.00,0,237,20,-1
38573,513.447,0,0,2259.00,0,237,20,-1
38574,513.452,0,0,2245.00,0,236,20,-1
38575,513.457,0,0,2257.00,0,237,20,-1
38576,513.462,0,0,2252.00,0,237,20,-1
38577,513.467,0,0,2258.00,0,237,20,-1
38578,513.472,0,0,2244.00,0,236,20,-1
38579,513.477,0,0,2257.00,0,237,20,-1
38580,513.482,0,0,2251.00,0,237,20,-1
38581,513.487,0,0,2256.00,0,237,20,-1
38582,513.492,0,0,2243.00,0,236,20,-1
38583,513.497,0,0,2258.00,0,237,20,-1
38584,513.502,0,0,2250.00,0,237,20,-1
38585,513.507,0,0,2259.00,0,237,20,-1
38586,513.512,0,0,2247.00,0,236,20,-1
38587,513.517,0,0,2257.00,0,237,20,-1
38588,513.522,0,0,2249.00,0,237,20,-1
38589,513.527,0,0,2259.00,0,237,20,-1
38590,513.532,0,0,2245.00,0,236,20,-1
38591,513.537,0,0,2257.00,0,237,20,-1
38592,513.542,0,0,2250.00,0,237,20,-1
38593,513.547,0,0,2258.00,0,237,20,-1
38594,513.552,0,0,2246.00,0,236,20,-1
38595,513.557,0,0,2256.00,0,237,20,-1
38596,513.562,0,0,2253.00,0,237,20,-1
38597,513.567,0,0,2256.00,0,237,20,-1
38598,513.572,0,0,2245.00,0,236,20,-1
38599,513.577,0,0,2258.00,0,237,20,-1
38600,513.582,0,0,2250.00,0,236,20,-1
38601,513.587,0,0,2258.00,0,237,20,-1
38602,513.592,0,0,2245.00,0,236,20,-1
38603,513.597,0,0,2256.00,0,237,20,-1
38604,513.602,0,0,2252.00,0,237,20,-1
38605,513.607,0,0,2258.00,0,237,20,-1
38606,513.612,0,0,2241.00,0,236,20,-1
38607,513.617,0,0,2256.00,0,237,20,-1
38608,513.622,0,0,2249.00,0,237,20,-1
38609,513.627,0,0,2258.00,0,237,20,-1
38610,513.632,0,0,2242.00,0,236,20,-1
38611,513.637,0,0,2256.00,0,237,20,-1
38612,513.642,0,0,2250.00,0,237,20,-1
38613,513.647,0,0,2257.00,0,237,20,-1
38614,513.652,0,0,2243.00,0,236,20,-1
38615,513.657,0,0,2256.00,0,237,20,-1
38616,513.662,0,0,2254.00,0,236,20,-1
38617,513.667,0,0,2258.00,0,237,20,-1
38618,513.672,0,0,2246.00,0,236,20,-1
38619,513.677,0,0,2256.00,0,237,20,-1
38620,513.682,0,0,2252.00,0,237,20,-1
38621,513.687,0,0,2258.00,0,237,20,-1
38622,513.692,0,0,2244.00,0,236,20,-1
38623,513.697,0,0,2257.00,0,237,20,-1
38624,513.702,0,0,2253.00,0,236,20,-1
38625,513.707,0,0,2258.00,0,238,20,-1
38626,513.712,0,0,2245.00,0,236,20,-1
38627,513.717,0,0,2257.00,0,237,20,-1
38628,513.722,0,0,2249.00,0,237,20,-1
38629,513.727,0,0,2258.00,0,237,20,-1
38630,513.732,0,0,2242.00,0,236,20,-1
38631,513.737,0,0,2256.00,0,237,20,-1
38632,513.742,0,0,2252.00,0,237,20,-1
38633,513.747,0,0,2259.00,0,237,20,-1
38634,513.752,0,0,2245.00,0,236,20,-1
38635,513.757,0,0,2256.00,0,237,20,-1
38636,513.762,0,0,2253.00,0,237,20,-1
38637,513.767,0,0,2258.00,0,237,20,-1
38638,513.772,0,0,2245.00,0,236,20,-1
38639,513.777,0,0,2257.00,0,237,20,-1
38640,513.782,0,0,2253.00,0,237,20,-1
38641,513.787,0,0,2257.00,0,237,20,-1
38642,513.792,0,0,2246.00,0,236,20,-1
38643,513.797,0,0,2257.00,0,237,20,-1
38644,513.802,0,0,2254.00,0,237,20,-1
38645,513.807,0,0,2260.00,0,237,20,-1
38646,513.812,0,0,2245.00,0,236,20,-1
38647,513.817,0,0,2256.00,0,237,20,-1
38648,513.822,0,0,2254.00,0,237,20,-1
38649,513.827,0,0,2257.00,0,237,20,-1
38650,513.832,0,0,2246.00,0,236,20,-1
38651,513.837,0,0,2258.00,0,237,20,-1
38652,513.842,0,0,2254.00,0,237,20,-1
38653,513.847,0,0,2258.00,0,238,20,-1
38654,513.853,0,0,2247.00,0,236,20,-1
38655,513.857,0,0,2259.00,0,237,20,-1
38656,513.862,0,0,2254.00,0,237,20,-1
38657,513.867,0,0,2258.00,0,238,20,-1
38658,513.872,0,0,2245.00,0,236,20,-1
38659,513.877,0,0,2257.00,0,237,20,-1
38660,513.882,0,0,2254.00,0,237,20,-1
38661,513.887,0,0,2262.00,0,238,20,-1
38662,513.892,0,0,2246.00,0,236,20,-1
38663,513.897,0,0,2256.00,0,237,20,-1
38664,513.902,0,0,2256.00,0,237,20,-1
38665,513.907,0,0,2259.00,0,238,20,-1
38666,513.912,0,0,2249.00,0,236,20,-1
38667,513.917,0,0,2257.00,0,237,20,-1
38668,513.922,0,0,2252.00,0,236,20,-1
38669,513.927,0,0,2259.00,0,237,20,-1
38670,513.932,0,0,2247.00,0,236,20,-1
38671,513.937,0,0,2260.00,0,237,20,-1
38672,513.942,0,0,2253.00,0,237,20,-1
38673,513.947,0,0,2262.00,0,237,20,-1
38674,513.952,0,0,2245.00,0,236,20,-1
38675,513.957,0,0,2259.00,0,237,20,-1
38676,513.962,0,0,2255.00,0,237,20,-1
38677,513.967,0,0,2258.00,0,237,20,-1
38678,513.972,0,0,2247.00,0,236,20,-1
38679,513.977,0,0,2259.00,0,237,20,-1
38680,513.982,0,0,2250.00,0,237,20,-1
38681,513.987,0,0,2258.00,0,237,20,-1
38682,513.992,0,0,2243.00,0,236,20,-1
38683,513.997,0,0,2256.00,0,237,20,-1
38684,514.2,0,0,2254.00,0,237,20,-1
38685,514.7,0,0,2258.00,0,237,20,-1
38686,514.12,0,0,2246.00,0,236,20,-1
38687,514.17,0,0,2257.00,0,237,20,-1
38688,514.22,0,0,2251.00,0,237,20,-1
38689,514.27,0,0,2259.00,0,237,20,-1
38690,514.32,0,0,2242.00,0,236,20,-1
38691,514.37,0,0,2257.00,0,237,20,-1
38692,514.42,0,0,2251.00,0,237,20,-1
38693,514.47,0,0,2258.00,0,238,20,-1
38694,514.52,0,0,2245.00,0,236,20,-1
38695,514.57,0,0,2258.00,0,237,20,-1
38696,514.62,0,0,2254.00,0,237,20,-1
38697,514.67,0,0,2259.00,0,237,20,-1
38698,514.72,0,0,2246.00,0,236,20,-1
38699,514.77,0,0,2257.00,0,237,20,-1
38700,514.83,0,0,2255.00,0,237,20,-1
38701,514.87,0,0,2257.00,0,237,20,-1
38702,514.92,0,0,2246.00,0,236,20,-1
38703,514.97,0,0,2261.00,0,238,20,-1
38704,514.102,0,0,2253.00,0,237,20,-1
38705,514.107,0,0,2259.00,0,238,20,-1
38706,514.112,0,0,2246.00,0,236,20,-1
38707,514.117,0,0,2258.00,0,237,20,-1
38708,514.122,0,0,2254.00,0,237,20,-1
38709,514.127,0,0,2261.00,0,237,20,-1
38710,514.132,0,0,2247.00,0,236,20,-1
38711,514.137,0,0,2257.00,0,237,20,-1
38712,514.142,0,0,2255.00,0,237,20,-1
38713,514.147,0,0,2259.00,0,238,20,-1
